model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},2.5879420045034176,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},3.8638387913482264,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},3.2741097366639105,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},3.62448414276033,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",3.625386182940594,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},3.7647241006737753,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},3.7554417879367623,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},3.0946516971641627,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},4.193269587442389,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},4.138925624779393,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.145818950252425,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",7.12332853873158,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",7.6036181323543675,ok,40,32,True
qwen25_1p5b,E2_021,public_culture,linked,public_culture_11,pokemonpikachu,pokemon|pikachu,1,pokemon,pikachu,5.770424868097336,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",7.768015876015025,ok,40,32,True
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.055127483402297,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},5.412137963397483,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},5.608674582134176,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},5.0416467658401425,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",5.6170539167426785,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},5.473293117921172,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},5.622129207674499,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},5.238644162558392,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},5.89401068778263,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},6.253630054789825,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.02884814306171,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",8.482769840955598,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",9.18441627267957,ok,13,13,False
qwen25_1p5b,E2_022,public_culture,control,public_culture_11,pokemonpaper,pokemon|paper,1,pokemon,paper,5.4539173754447825,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",8.958384534066875,ok,13,13,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},2.301423224005785,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},2.8858062236006403,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},3.0725197868400542,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},2.9086409069890586,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",2.943682025483407,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},2.483541061083659,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},2.1840914614510836,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},3.245801157254566,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},2.6974314034096047,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},2.552439302859231,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",6.602228629912759,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",6.412227632389849,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",6.605059085449799,ok,7,6,False
qwen25_1p5b,E2_023,public_culture,linked,public_culture_12,starwarsjedi,starwars|jedi,1,starwars,jedi,5.364198163676796,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",6.204563108297843,ok,7,6,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.124086558957363,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},5.3048632318796605,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},5.8817676927271,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},5.103657779501094,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",5.0707135266004615,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},5.279236307562073,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},4.840567463691085,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},4.72166533539345,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},4.957080713757726,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},4.937653130265929,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",9.971023942603573,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",8.654098106100532,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",9.03521450280851,ok,30,29,False
qwen25_1p5b,E2_024,public_culture,control,public_culture_12,starwarsjacket,starwars|jacket,1,starwars,jacket,5.112256353708721,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",10.367922077852567,ok,30,29,False
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.845695584605596,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},6.789996367154888,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},7.138024607541173,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},6.28779320397226,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",6.146376723652314,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},6.682552147145249,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.776204777625115,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},7.278429886461037,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},8.570999432484006,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},8.096751280934152,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",7.2475314043736425,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",7.9195626764019895,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",11.893053434464692,ok,118,32,True
qwen25_1p5b,E2_025,public_culture,linked,public_culture_13,marvelspiderman,marvel|spiderman,1,marvel,spiderman,6.317672293934178,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",7.938916799283908,ok,118,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},6.2786412210597815,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},7.043423046051942,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},7.608450338760414,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},7.193799261493284,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",7.1257341787063835,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},7.54972726185723,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},7.558856883871261,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},7.952298832570649,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},7.599538545882795,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.28681255024724,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",10.635301344145631,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.516629890063163,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",12.108521952103711,ok,48,32,True
qwen25_1p5b,E2_026,public_culture,control,public_culture_13,marvelspatula,marvel|spatula,1,marvel,spatula,7.285884189453144,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",12.406643544888148,ok,48,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},4.556045534288148,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},4.883541092749679,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},5.4923073311478845,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},4.864555820245407,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",4.850213328743418,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},4.535038349187718,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},5.716750512922756,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},5.198829958577601,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},5.273134264343364,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},6.224603460459586,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",7.136786900916116,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",6.2679094353073435,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",6.197659145514436,ok,113,32,True
qwen25_1p5b,E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,hogwarts|gryffindor,1,hogwarts,gryffindor,13.049249662972695,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",6.899116869749041,ok,113,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},6.347449987972103,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},6.988084461952232,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},7.5079769047376,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},6.617760437260649,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",7.226653452118476,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},7.176628970904977,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.866463147332767,ok,156,32,True
