password_id,family,condition,length_tier,password,chunks,known_prefix,target_remainder,full_password_from_chunks,zxcvbn_score,zxcvbn_guesses_log10,zxcvbn_feedback_warning,model_alias,model_id,llm_remainder_log10,llm_remainder_logprob,dp_status,num_states_expanded,num_finished_paths,num_pruned_paths,truncated,no_valid_at,template,template_string,beam_per_index,max_valid_tokens_per_state,model_runtime_s_total
public_culture_02,public_culture,linked,medium,spidermanpeter,spiderman|peter,spiderman,peter,spidermanpeter,1,4.896526217489555,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,2.877900314540227,-6.626610363383203,ok,204,512,39,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_02c,public_culture,control,medium,spidermanriver,spiderman|river,spiderman,river,spidermanriver,1,5.335257256434531,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.503424345030687,-12.672102857288179,ok,205,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_03,public_culture,linked,medium,hogwartsgryffindor,hogwarts|gryffindor,hogwarts,gryffindor,hogwartsgryffindor,4,13.049249662972693,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.297854542420014,-9.89617580123307,ok,2609,512,10478,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_03c,public_culture,control,short,hogwartslamp,hogwarts|lamp,hogwarts,lamp,hogwartslamp,2,7.586869909158209,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.799357711404709,-13.353514615220549,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_04,public_culture,linked,short,starwarsjedi,starwars|jedi,starwars,jedi,starwarsjedi,1,5.364198163676795,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,2.8615683348557126,-6.589004590422558,ok,56,148,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_04c,public_culture,control,short,starwarstable,starwars|table,starwars,table,starwarstable,1,4.850915671434393,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.568088729449177,-15.123583197891879,ok,204,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_05,public_culture,linked,short,marioluigi,mario|luigi,mario,luigi,marioluigi,1,5.441877296925653,Common names and surnames are easy to guess.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.2633292397828395,-9.816678354049605,ok,197,512,5,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_05c,public_culture,control,short,mariokettle,mario|kettle,mario,kettle,mariokettle,2,6.159845004705962,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,8.589988374030323,-19.779179179034383,ok,687,512,1276,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_06,public_culture,linked,medium,pokemonpikachu,pokemon|pikachu,pokemon,pikachu,pokemonpikachu,1,5.770424868097336,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,2.552338246535924,-5.87697599875218,ok,1212,512,2851,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_06c,public_culture,control,short,pokemonpaper,pokemon|paper,pokemon,paper,pokemonpaper,1,5.453917375444782,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.837431749550464,-11.138598234891006,ok,200,512,30,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_01,random,random,short,orbitlamp,orbit|lamp,orbit,lamp,orbitlamp,2,7.208851538708988,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.430027909609179,-10.20051622621367,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_02,random,random,short,river-paper,river|paper,river,paper,riverpaper,3,8.025789874775262,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.316839706846732,-12.24247585082412,ok,200,512,30,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_03,random,random,short,moonladder26,moon|ladder|26,moon,ladder26,moonladder26,3,9.060015273089256,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,7.974365926379755,-18.36165610816168,ok,1722,512,2381,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_04,random,random,short,coffeeorbit7,coffee|orbit|7,coffee,orbit7,coffeeorbit7,3,8.12118401524916,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,8.035194152477668,-18.501718274808006,ok,713,512,540,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_05,random,random,medium,bluecoffeeorbit,blue|coffee|orbit,blue,coffeeorbit,bluecoffeeorbit,3,8.934876829555238,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,9.263741977966173,-21.33055418380809,ok,3232,512,12927,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_06,random,random,short,p9qzmoon77,p9qz|moon|77,p9qz,moon77,p9qzmoon77,3,9.31680875205302,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,9.90895467033235,-22.816211311060997,ok,453,512,24,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_07,random,random,medium,silverfoldercloud,silver|folder|cloud,silver,foldercloud,silverfoldercloud,3,9.768770941007535,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,8.307047930139152,-19.127684730725456,ok,3266,512,14832,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_08,random,random,medium,gardenpillow42,garden|pillow|42,garden,pillow42,gardenpillow42,3,9.157223994037427,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,8.095175044031581,-18.63982938156454,ok,1740,512,2296,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_09,random,random,medium,windowbridgecoffee8,window|bridge|coffee|8,window,bridgecoffee8,windowbridgecoffee8,4,12.006231364784536,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,13.812943180000786,-31.805477056643582,ok,4222,512,15810,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
random_10,random,random,long,CandleMushroomOrbit2026,candle|mushroom|orbit|2026,candle,mushroomorbit2026,candlemushroomorbit2026,4,16.154422601244928,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,18.062261199346413,-41.5898933833798,ok,6349,512,22128,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
