password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,uncertain,partial_phrase_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeating characters (silver) and numbers (4), which can be seen as a simple sequence.""}",1.4391518840000117,172,43,True,85,sequence,"The password contains repeating characters (silver) and numbers (4), which can be seen as a simple sequence.","{'risk_score': 85, 'category': 'sequence', 'justification': 'The password contains repeating characters (silver) and numbers (4), which can be seen as a simple sequence.'}"
E2_148,phrase,phrase_linked,phrase_06,tinycloudmusicpencil,yes,multiword_phrase_like,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'tinycloudmusicpencil', which appears to be a combination of words and phrases.""}",1.4414652939999542,172,43,True,85,sequence,"The password contains 'tinycloudmusicpencil', which appears to be a combination of words and phrases.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'tinycloudmusicpencil', which appears to be a combination of words and phrases.""}"
E2_149,phrase,phrase_control,phrase_06,tinyrt9pencil,uncertain,partial_phrase_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeated characters (t) and numbers (9), which can be seen as a simple sequence.""}",1.440779015999965,171,43,True,85,sequence,"The password contains repeated characters (t) and numbers (9), which can be seen as a simple sequence.","{'risk_score': 85, 'category': 'sequence', 'justification': 'The password contains repeated characters (t) and numbers (9), which can be seen as a simple sequence.'}"
E2_001,gaming,linked,gaming_01,valorantjett,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'valorantjett' follows a repeating pattern (e.g., 'v', 'o', 'r', 'a', 't', 'i', 'n', 'g', 't') which is common and can be easily guessed.""}",2.4460309989999587,160,73,True,85,sequence,"The password 'valorantjett' follows a repeating pattern (e.g., 'v', 'o', 'r', 'a', 't', 'i', 'n', 'g', 't') which is common and can be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'valorantjett' follows a repeating pattern (e.g., 'v', 'o', 'r', 'a', 't', 'i', 'n', 'g', 't') which is common and can be easily guessed.""}"
E2_002,gaming,control,gaming_01,valorantkettle,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password uses sequential characters (v, o, l, a, r, a, t, i, n, e) which can be easily guessed.""}",1.7968242379999992,160,53,True,85,sequence,"The password uses sequential characters (v, o, l, a, r, a, t, i, n, e) which can be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': 'The password uses sequential characters (v, o, l, a, r, a, t, i, n, e) which can be easily guessed.'}"
E2_003,gaming,linked,gaming_02,minecraftcreeper,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'minecraftcreeper' follows a predictable sequence (m-c-e-r-p) which can be easily guessed.""}",1.588399891999984,160,46,True,85,sequence,The password 'minecraftcreeper' follows a predictable sequence (m-c-e-r-p) which can be easily guessed.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'minecraftcreeper' follows a predictable sequence (m-c-e-r-p) which can be easily guessed.""}"
E2_004,gaming,control,gaming_02,minecraftcurtain,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'minecraftcurtain' follows a predictable pattern where the first word is 'minecraft', which is commonly used for passwords related to Minecraft.""}",1.6739440530000138,159,50,True,85,sequence,"The password 'minecraftcurtain' follows a predictable pattern where the first word is 'minecraft', which is commonly used for passwords related to Minecraft.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'minecraftcurtain' follows a predictable pattern where the first word is 'minecraft', which is commonly used for passwords related to Minecraft.""}"
E2_005,gaming,linked,gaming_03,zeldahyrule,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password uses the sequence 'zelda' followed by 'hyrule', which is easy for an attacker to guess.""}",1.5486498840000422,161,46,True,85,sequence,"The password uses the sequence 'zelda' followed by 'hyrule', which is easy for an attacker to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password uses the sequence 'zelda' followed by 'hyrule', which is easy for an attacker to guess.""}"
E2_006,gaming,control,gaming_03,zeldahandle,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'zeldahandle' follows the pattern 'Zelda handle', which is a common sequence used by fans of the video game 'The Legend of Zelda'.""}",1.8442393330000186,160,55,True,85,sequence,"The password 'zeldahandle' follows the pattern 'Zelda handle', which is a common sequence used by fans of the video game 'The Legend of Zelda'.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'zeldahandle' follows the pattern 'Zelda handle', which is a common sequence used by fans of the video game 'The Legend of Zelda'.""}"
E2_007,gaming,linked,gaming_04,marioluigi,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'marioluigi' follows a repeating pattern (M-L-I-U-L-I)'.""}",1.4042030919999888,159,42,True,85,sequence,The password 'marioluigi' follows a repeating pattern (M-L-I-U-L-I)'.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'marioluigi' follows a repeating pattern (M-L-I-U-L-I)'.""}"
E2_008,gaming,control,gaming_04,marioladder,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'marioladder' follows the pattern 'maria', which is a common name and could be easily guessed.""}",1.55807576899997,159,47,True,85,sequence,"The password 'marioladder' follows the pattern 'maria', which is a common name and could be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'marioladder' follows the pattern 'maria', which is a common name and could be easily guessed.""}"
E2_009,gaming,linked,gaming_05,fortnitebattlebus,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'fortnitebattlebus' follows a pattern where the first word is capitalized and the second word starts with an uppercase letter.""}",1.5998843890000671,160,48,True,85,sequence,The password 'fortnitebattlebus' follows a pattern where the first word is capitalized and the second word starts with an uppercase letter.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'fortnitebattlebus' follows a pattern where the first word is capitalized and the second word starts with an uppercase letter.""}"
E2_010,gaming,control,gaming_05,fortnitebookshelf,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'fortnitebookshelf' follows the pattern 'fortnite' followed by a word related to bookshelves.""}",1.5964869309999585,160,46,True,85,sequence,The password 'fortnitebookshelf' follows the pattern 'fortnite' followed by a word related to bookshelves.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'fortnitebookshelf' follows the pattern 'fortnite' followed by a word related to bookshelves.""}"
E2_011,tech_web,linked,tech_web_06,dockercontainer,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'dockercontainer' follows a predictable pattern where each word is separated by underscores.""}",1.3207972290000498,158,39,True,85,sequence,The password 'dockercontainer' follows a predictable pattern where each word is separated by underscores.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'dockercontainer' follows a predictable pattern where each word is separated by underscores.""}"
E2_012,tech_web,control,tech_web_06,dockerbicycle,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'dockerbicycle' contains repeated characters ('i', 'd', 'o') and is composed of words from different languages.""}",1.643227238999998,159,49,True,85,sequence,"The password 'dockerbicycle' contains repeated characters ('i', 'd', 'o') and is composed of words from different languages.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'dockerbicycle' contains repeated characters ('i', 'd', 'o') and is composed of words from different languages.""}"
E2_013,tech_web,linked,tech_web_07,kubernetespod,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'kubernetespod' follows the pattern 'kubernetes pod', which is a common abbreviation used by developers.""}",1.5897541729999602,161,47,True,85,sequence,"The password 'kubernetespod' follows the pattern 'kubernetes pod', which is a common abbreviation used by developers.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'kubernetespod' follows the pattern 'kubernetes pod', which is a common abbreviation used by developers.""}"
E2_014,tech_web,control,tech_web_07,kubernetespillow,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'kubernetespillow' follows the pattern 'kubernetes', which is commonly used for authentication and can be easily remembered.""}",1.6561708080000699,161,49,True,85,sequence,"The password 'kubernetespillow' follows the pattern 'kubernetes', which is commonly used for authentication and can be easily remembered.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'kubernetespillow' follows the pattern 'kubernetes', which is commonly used for authentication and can be easily remembered.""}"
E2_015,tech_web,linked,tech_web_08,pythonpip,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'pythonpip' follows the pattern 'pytho' followed by 'pip', which is a common sequence used for passwords.""}",1.6591464459999088,158,49,True,85,sequence,"The password 'pythonpip' follows the pattern 'pytho' followed by 'pip', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'pythonpip' follows the pattern 'pytho' followed by 'pip', which is a common sequence used for passwords.""}"
E2_016,tech_web,control,tech_web_08,pythonpot,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'pythonpot' follows the pattern 'pyth*on', which is a common sequence used for passwords.""}",1.5373438750000332,158,45,True,85,sequence,"The password 'pythonpot' follows the pattern 'pyth*on', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'pythonpot' follows the pattern 'pyth*on', which is a common sequence used for passwords.""}"
E2_017,tech_web,linked,tech_web_09,githubpullrequest,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'githubpullrequest' follows a predictable sequence (g-h-t-i-c-o-p-l-a-r-e') which makes it more vulnerable to cracking.""}",1.836195986000007,159,53,True,85,sequence,The password 'githubpullrequest' follows a predictable sequence (g-h-t-i-c-o-p-l-a-r-e') which makes it more vulnerable to cracking.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'githubpullrequest' follows a predictable sequence (g-h-t-i-c-o-p-l-a-r-e') which makes it more vulnerable to cracking.""}"
E2_018,tech_web,control,tech_web_09,githubwateringcan,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'githubwateringcan' follows a predictable sequence (g-h-t-w-c-a-n) which can be easily guessed.""}",1.658730801000047,160,48,True,85,sequence,The password 'githubwateringcan' follows a predictable sequence (g-h-t-w-c-a-n) which can be easily guessed.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'githubwateringcan' follows a predictable sequence (g-h-t-w-c-a-n) which can be easily guessed.""}"
E2_019,tech_web,linked,tech_web_10,reactcomponent,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'reactcomponent' follows a predictable pattern (react) followed by the name of a component ('component'), which is common and easy for attackers to guess.""}",1.8412913120000667,158,54,True,85,sequence,"The password 'reactcomponent' follows a predictable pattern (react) followed by the name of a component ('component'), which is common and easy for attackers to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'reactcomponent' follows a predictable pattern (react) followed by the name of a component ('component'), which is common and easy for attackers to guess.""}"
E2_020,tech_web,control,tech_web_10,reactumbrella,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'reactumbrella' follows a predictable pattern ('react') repeated twice followed by an additional word.""}",1.4635659389999773,159,43,True,85,sequence,The password 'reactumbrella' follows a predictable pattern ('react') repeated twice followed by an additional word.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'reactumbrella' follows a predictable pattern ('react') repeated twice followed by an additional word.""}"
E2_021,public_culture,linked,public_culture_11,pokemonpikachu,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'pokemonpikachu' follows a predictable pattern where each word is the same as its corresponding character in the alphabet.""}",1.6011532899999565,160,47,True,85,sequence,The password 'pokemonpikachu' follows a predictable pattern where each word is the same as its corresponding character in the alphabet.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'pokemonpikachu' follows a predictable pattern where each word is the same as its corresponding character in the alphabet.""}"
E2_022,public_culture,control,public_culture_11,pokemonpaper,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'pokemonpaper' follows the pattern 'pokémon', which is a common abbreviation for Pokémon.""}",1.46239505799997,158,43,True,85,sequence,"The password 'pokemonpaper' follows the pattern 'pokémon', which is a common abbreviation for Pokémon.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'pokemonpaper' follows the pattern 'pokémon', which is a common abbreviation for Pokémon.""}"
E2_023,public_culture,linked,public_culture_12,starwarsjedi,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'starwarsjedi' follows the pattern 'starwars', which is a common sequence used for passwords.""}",1.604155526999989,161,47,True,85,sequence,"The password 'starwarsjedi' follows the pattern 'starwars', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'starwarsjedi' follows the pattern 'starwars', which is a common sequence used for passwords.""}"
E2_024,public_culture,control,public_culture_12,starwarsjacket,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'starwarsjacket' follows the pattern of using words from a popular franchise (Star Wars) and includes a common word ('jacket').""}",1.8386104379999324,161,53,True,85,sequence,The password 'starwarsjacket' follows the pattern of using words from a popular franchise (Star Wars) and includes a common word ('jacket').,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'starwarsjacket' follows the pattern of using words from a popular franchise (Star Wars) and includes a common word ('jacket').""}"
E2_025,public_culture,linked,public_culture_13,marvelspiderman,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'marvelspiderman' follows a pattern where each word is separated by underscores.""}",1.4254965129999846,160,41,True,85,sequence,The password 'marvelspiderman' follows a pattern where each word is separated by underscores.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'marvelspiderman' follows a pattern where each word is separated by underscores.""}"
E2_026,public_culture,control,public_culture_13,marvelspatula,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'marvelspatula' follows the pattern 'marvel' followed by 'spatula', which is a common sequence used for passwords.""}",1.8076873800000612,160,53,True,85,sequence,"The password 'marvelspatula' follows the pattern 'marvel' followed by 'spatula', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'marvelspatula' follows the pattern 'marvel' followed by 'spatula', which is a common sequence used for passwords.""}"
E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'hogwartsgryffindor' contains repeating letters and is based on a well-known fictional character's name.""}",1.5920990930000016,163,47,True,85,sequence,The password 'hogwartsgryffindor' contains repeating letters and is based on a well-known fictional character's name.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'hogwartsgryffindor' contains repeating letters and is based on a well-known fictional character's name.""}"
E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'hogwartsgreenhouse' follows a repeating sequence pattern ('h', 'o', 'g', 'w', 'a', 't', 'r', 'e', 'n') which is common and can be easily guessed.""}",2.4024033189999727,161,71,True,85,sequence,"The password 'hogwartsgreenhouse' follows a repeating sequence pattern ('h', 'o', 'g', 'w', 'a', 't', 'r', 'e', 'n') which is common and can be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'hogwartsgreenhouse' follows a repeating sequence pattern ('h', 'o', 'g', 'w', 'a', 't', 'r', 'e', 'n') which is common and can be easily guessed.""}"
E2_029,public_culture,linked,public_culture_15,avatarairbender,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'avatarairbender' follows the pattern 'a-zA-Z', which is common and easy for attackers to guess.""}",1.5921003690000362,160,47,True,85,sequence,"The password 'avatarairbender' follows the pattern 'a-zA-Z', which is common and easy for attackers to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'avatarairbender' follows the pattern 'a-zA-Z', which is common and easy for attackers to guess.""}"
E2_030,public_culture,control,public_culture_15,avatarapricot,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'avatarapricot' follows a repeating pattern (e.g., 'a', 'v', 't', 'i', 'p', 'r', 'o', 'c', 't') which can be easily guessed by an attacker.""}",2.484031709999954,160,73,True,85,sequence,"The password 'avatarapricot' follows a repeating pattern (e.g., 'a', 'v', 't', 'i', 'p', 'r', 'o', 'c', 't') which can be easily guessed by an attacker.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'avatarapricot' follows a repeating pattern (e.g., 'a', 'v', 't', 'i', 'p', 'r', 'o', 'c', 't') which can be easily guessed by an attacker.""}"
E2_031,campus,linked,campus_16,uclabruins,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'uclabruins' follows a repeating pattern ('a', 'b') which is easy for an attacker to guess.""}",1.6973143399999344,161,49,True,85,sequence,"The password 'uclabruins' follows a repeating pattern ('a', 'b') which is easy for an attacker to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'uclabruins' follows a repeating pattern ('a', 'b') which is easy for an attacker to guess.""}"
E2_032,campus,control,campus_16,uclabicycle,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password uses 'ucla' as part of the phrase 'ucla bicycle', which is a common university name and could be easily guessed.""}",1.7157153409999637,160,50,True,85,sequence,"The password uses 'ucla' as part of the phrase 'ucla bicycle', which is a common university name and could be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password uses 'ucla' as part of the phrase 'ucla bicycle', which is a common university name and could be easily guessed.""}"
E2_033,campus,linked,campus_17,usctrojans,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'usctrojans' follows a repeating pattern ('u', 's', 't', 'o', 'r', 'a', 'n') which is common and easy for attackers to guess.""}",2.182906516999992,161,65,True,85,sequence,"The password 'usctrojans' follows a repeating pattern ('u', 's', 't', 'o', 'r', 'a', 'n') which is common and easy for attackers to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'usctrojans' follows a repeating pattern ('u', 's', 't', 'o', 'r', 'a', 'n') which is common and easy for attackers to guess.""}"
E2_034,campus,control,campus_17,uscteacup,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password uses the sequence 'us', followed by 'cte', and ends with 'cup'.""}",1.404596966999975,161,42,True,85,sequence,"The password uses the sequence 'us', followed by 'cte', and ends with 'cup'.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password uses the sequence 'us', followed by 'cte', and ends with 'cup'.""}"
E2_035,campus,linked,campus_18,mitbeaver,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'mitbeaver' follows the pattern 'mit', which is a common sequence used for passwords.""}",1.435928487999945,159,43,True,85,sequence,"The password 'mitbeaver' follows the pattern 'mit', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'mitbeaver' follows the pattern 'mit', which is a common sequence used for passwords.""}"
E2_036,campus,control,campus_18,mitbinder,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'mitbinder' follows the pattern 'mit', which is common and easy for attackers to guess.""}",1.5028403000000026,159,44,True,85,sequence,"The password 'mitbinder' follows the pattern 'mit', which is common and easy for attackers to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'mitbinder' follows the pattern 'mit', which is common and easy for attackers to guess.""}"
E2_037,campus,linked,campus_19,stanfordcardinal,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'stanfordcardinal' follows a predictable sequence ('s', 't', 'a', 'n', 'd', 'o', 'r', 'c', 'i', 'v', 'e') which makes it easy for an attacker to guess.""}",2.6494051079999963,160,76,True,85,sequence,"The password 'stanfordcardinal' follows a predictable sequence ('s', 't', 'a', 'n', 'd', 'o', 'r', 'c', 'i', 'v', 'e') which makes it easy for an attacker to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'stanfordcardinal' follows a predictable sequence ('s', 't', 'a', 'n', 'd', 'o', 'r', 'c', 'i', 'v', 'e') which makes it easy for an attacker to guess.""}"
E2_038,campus,control,campus_19,stanfordcabinet,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'stanfordcabinet' follows a predictable sequence (Stanford + cabinet) which could be easily guessed by an attacker.""}",1.6189287500000091,160,48,True,85,sequence,The password 'stanfordcabinet' follows a predictable sequence (Stanford + cabinet) which could be easily guessed by an attacker.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'stanfordcabinet' follows a predictable sequence (Stanford + cabinet) which could be easily guessed by an attacker.""}"
E2_039,campus,linked,campus_20,berkeleybears,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 25, ""category"": ""sequence"", ""justification"": ""The password 'berkeleybears' follows a repeating pattern ('bb') which is easy for an attacker to guess.""}",1.515828355999929,160,45,True,25,sequence,The password 'berkeleybears' follows a repeating pattern ('bb') which is easy for an attacker to guess.,"{'risk_score': 25, 'category': 'sequence', 'justification': ""The password 'berkeleybears' follows a repeating pattern ('bb') which is easy for an attacker to guess.""}"
E2_040,campus,control,campus_20,berkeleybatteries,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'berkeleybatteries' follows the pattern 'BEE', which is a common sequence used for passwords.""}",1.5583233490000339,161,46,True,85,sequence,"The password 'berkeleybatteries' follows the pattern 'BEE', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'berkeleybatteries' follows the pattern 'BEE', which is a common sequence used for passwords.""}"
E2_041,gacha_anime,linked,gacha_anime_21,genshinfurina,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'genshinfurina' follows a repeating pattern ('i', 'n', 'g') which can be easily guessed by an attacker.""}",1.7632678379999334,161,52,True,85,sequence,"The password 'genshinfurina' follows a repeating pattern ('i', 'n', 'g') which can be easily guessed by an attacker.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'genshinfurina' follows a repeating pattern ('i', 'n', 'g') which can be easily guessed by an attacker.""}"
E2_042,gacha_anime,control,gacha_anime_21,genshinfaucet,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'genshinfaucet' follows a repeating pattern ('g', 'e', 's', 'h', 'i', 'n', 't') which is common and can be easily guessed.""}",2.150273605999928,161,64,True,85,sequence,"The password 'genshinfaucet' follows a repeating pattern ('g', 'e', 's', 'h', 'i', 'n', 't') which is common and can be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'genshinfaucet' follows a repeating pattern ('g', 'e', 's', 'h', 'i', 'n', 't') which is common and can be easily guessed.""}"
E2_043,gacha_anime,linked,gacha_anime_22,honkaikafka,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'honkaikafka' follows a repeating pattern (h-o-n-k-a-i-k-a-k-a) which can be easily guessed.""}",1.7393160350000016,160,51,True,85,sequence,The password 'honkaikafka' follows a repeating pattern (h-o-n-k-a-i-k-a-k-a) which can be easily guessed.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'honkaikafka' follows a repeating pattern (h-o-n-k-a-i-k-a-k-a) which can be easily guessed.""}"
E2_044,gacha_anime,control,gacha_anime_22,honkaikettle,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'honkaikettle' contains repeating characters ('k', 't'), which is a common sequence used for passwords.""}",1.5964394029999767,160,47,True,85,sequence,"The password 'honkaikettle' contains repeating characters ('k', 't'), which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'honkaikettle' contains repeating characters ('k', 't'), which is a common sequence used for passwords.""}"
